"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
7,40,42,1,11,"2018-09-16"," 17:38","2018-09-16"," 17:50",NULL,1,1,13.3576251100873,38.0819222890195,13.3636832144236,38.0851370422524,true,230,25
7,90,98,0,5,"2018-09-19"," 12:18","2018-09-19"," 12:23",NULL,1,1,13.3649673,38.1149684,13.3649231,38.1150656,false,0,11
7,193,217,4,18,"2018-09-22"," 07:09","2018-09-22"," 07:28",NULL,1,1,13.3629560005044,38.0846807733533,13.3341269474601,38.0977881001663,true,263,42
7,224,259,1,10,"2018-09-22"," 17:18","2018-09-22"," 17:28",NULL,1,1,13.3574175741648,38.0816517630947,13.3635677117979,38.0851243017596,true,226,23
7,288,332,4,24,"2018-09-24"," 06:18","2018-09-24"," 06:42",NULL,1,1,13.3611660450821,38.0824539950472,13.3763655356266,38.1043669365428,false,143,56
7,325,378,0,6,"2018-09-24"," 16:50","2018-09-24"," 16:57",NULL,1,1,13.3688188064968,38.1144230347482,13.3723551314449,38.1154923141358,true,131,13
7,340,396,0,6,"2018-09-24"," 19:18","2018-09-24"," 19:24",NULL,1,1,13.3596940990662,38.0820922321063,13.363087177289,38.0840310082194,true,122,16
7,405,483,1,12,"2018-09-25"," 17:41","2018-09-25"," 17:53",NULL,1,1,13.3574696257835,38.0814447719958,13.3636278100436,38.0851261876878,true,255,27
7,2681,3250,1,11,"2018-11-16"," 07:51","2018-11-16"," 08:02",NULL,1,5,13.3705791738009,38.0963608716038,13.3715887740379,38.1001466838998,true,217,60
7,2681,3251,0,2,"2018-11-16"," 08:02","2018-11-16"," 08:04",NULL,3,5,13.3715887740379,38.1001466838998,13.3714141789948,38.100463058835,false,0,7
7,2681,3252,0,2,"2018-11-16"," 08:04","2018-11-16"," 08:07",NULL,1,5,13.3714141789948,38.100463058835,13.3700816499569,38.1023062929804,true,49,26
7,2681,3253,1,2,"2018-11-16"," 08:06","2018-11-16"," 08:09",NULL,3,5,13.3700816499569,38.1023062929804,13.3672982843491,38.1066769664133,true,32,18
